Entity,Code,Year,Death_Rate_Percentage
Nigeria,NGA,2004,0.360716559
Nigeria,NGA,2005,0.367361267
Nigeria,NGA,2006,0.375602074
Nigeria,NGA,2007,0.38758885
Nigeria,NGA,2008,0.393948397
Nigeria,NGA,2009,0.409796519
Nigeria,NGA,2010,0.426502113
Nigeria,NGA,2011,0.440282255
Nigeria,NGA,2012,0.448928643
Nigeria,NGA,2013,0.450947338
Nigeria,NGA,2014,0.448603824
Nigeria,NGA,2015,0.449444674
Nigeria,NGA,2016,0.463484078
Nigeria,NGA,2017,0.474886193
Nigeria,NGA,2018,0.485425779
Nigeria,NGA,2019,0.500376341
Niue,NIU,1990,1.357919854
Niue,NIU,1991,1.379134998
Niue,NIU,1992,1.410038695
Niue,NIU,1993,1.418449114
Niue,NIU,1994,1.423776206
Niue,NIU,1995,1.432653105
Niue,NIU,1996,1.428104134
Niue,NIU,1997,1.414764217
Niue,NIU,1998,1.37004288
Niue,NIU,1999,1.264537528
Niue,NIU,2000,1.258766719
Niue,NIU,2001,1.209768329
Niue,NIU,2002,1.180556891
Niue,NIU,2003,1.15981446
Niue,NIU,2004,1.08219698
Niue,NIU,2005,1.117716587
Niue,NIU,2006,1.105232175
Niue,NIU,2007,1.088306145
Niue,NIU,2008,1.069807325
Niue,NIU,2009,1.043295025
Niue,NIU,2010,1.028199965
Niue,NIU,2011,1.023654105
Niue,NIU,2012,1.021496784
Niue,NIU,2013,1.018864201
Niue,NIU,2014,1.017350435
Niue,NIU,2015,1.019615724
Niue,NIU,2016,1.023120684
Niue,NIU,2017,1.02617121
Niue,NIU,2018,1.025427879
Niue,NIU,2019,1.026701175
North Korea,PRK,1990,1.698569218
North Korea,PRK,1991,1.69261283
North Korea,PRK,1992,1.686027548
North Korea,PRK,1993,1.675668027
North Korea,PRK,1994,1.670205586
North Korea,PRK,1995,1.127708418
North Korea,PRK,1996,1.22386955
North Korea,PRK,1997,1.219146443
North Korea,PRK,1998,1.206500953
North Korea,PRK,1999,1.191720771
North Korea,PRK,2000,1.170248862
North Korea,PRK,2001,1.149937628
North Korea,PRK,2002,1.132576584
North Korea,PRK,2003,1.498021043
North Korea,PRK,2004,1.46585034
North Korea,PRK,2005,1.436303147
North Korea,PRK,2006,1.41752317
North Korea,PRK,2007,1.395944431
North Korea,PRK,2008,1.385993866
North Korea,PRK,2009,1.368862945
North Korea,PRK,2010,1.352215184
North Korea,PRK,2011,1.33968382
North Korea,PRK,2012,1.326610718
North Korea,PRK,2013,1.316069043
North Korea,PRK,2014,1.309196245
North Korea,PRK,2015,1.296976698
North Korea,PRK,2016,1.283574197
North Korea,PRK,2017,1.272580931
North Korea,PRK,2018,1.257001563
North Korea,PRK,2019,1.242414665
North Macedonia,MKD,1990,1.155441968
North Macedonia,MKD,1991,1.171311351
North Macedonia,MKD,1992,1.181584588
North Macedonia,MKD,1993,1.18352379
North Macedonia,MKD,1994,1.169341533
North Macedonia,MKD,1995,1.146415862
North Macedonia,MKD,1996,1.137966499
North Macedonia,MKD,1997,1.140955359
North Macedonia,MKD,1998,1.155463039
North Macedonia,MKD,1999,1.134374434
North Macedonia,MKD,2000,1.084143614
North Macedonia,MKD,2001,1.081255698
North Macedonia,MKD,2002,1.095015434
North Macedonia,MKD,2003,1.070544229
North Macedonia,MKD,2004,1.03749527
North Macedonia,MKD,2005,1.008294982
North Macedonia,MKD,2006,1.012922644
North Macedonia,MKD,2007,1.007528934
North Macedonia,MKD,2008,0.987176109
North Macedonia,MKD,2009,0.976050681
North Macedonia,MKD,2010,0.951493444
North Macedonia,MKD,2011,0.935794924
North Macedonia,MKD,2012,0.937109382
North Macedonia,MKD,2013,0.939071125
North Macedonia,MKD,2014,0.921680723
North Macedonia,MKD,2015,0.899047442
North Macedonia,MKD,2016,0.900131551
North Macedonia,MKD,2017,0.89408073
North Macedonia,MKD,2018,0.883766292
North Macedonia,MKD,2019,0.876684664
Northern Mariana Islands,MNP,1990,4.119847134
Northern Mariana Islands,MNP,1991,4.151459809
Northern Mariana Islands,MNP,1992,4.14669615
Northern Mariana Islands,MNP,1993,4.12447951
Northern Mariana Islands,MNP,1994,4.084389228
Northern Mariana Islands,MNP,1995,4.042402147
Northern Mariana Islands,MNP,1996,4.026926352
Northern Mariana Islands,MNP,1997,4.046952528
Northern Mariana Islands,MNP,1998,4.092652914
Northern Mariana Islands,MNP,1999,3.939159405
Northern Mariana Islands,MNP,2000,4.008481858
Northern Mariana Islands,MNP,2001,3.963957761
Northern Mariana Islands,MNP,2002,3.877911828
Northern Mariana Islands,MNP,2003,3.773067362
Northern Mariana Islands,MNP,2004,3.575189955
Northern Mariana Islands,MNP,2005,3.466269202
Northern Mariana Islands,MNP,2006,3.360584489
Northern Mariana Islands,MNP,2007,3.24256601
Northern Mariana Islands,MNP,2008,3.175901495
Northern Mariana Islands,MNP,2009,3.045163751
Northern Mariana Islands,MNP,2010,2.905824241
Northern Mariana Islands,MNP,2011,2.776997896
Northern Mariana Islands,MNP,2012,2.680397036
Northern Mariana Islands,MNP,2013,2.622406056
Northern Mariana Islands,MNP,2014,2.573928825
Northern Mariana Islands,MNP,2015,2.531477869
Northern Mariana Islands,MNP,2016,2.498349586
Northern Mariana Islands,MNP,2017,2.412301091
Northern Mariana Islands,MNP,2018,2.322112234
Northern Mariana Islands,MNP,2019,2.244175013
Norway,NOR,1990,1.625202679
Norway,NOR,1991,1.6086587
Norway,NOR,1992,1.564538357
Norway,NOR,1993,1.489474138
Norway,NOR,1994,1.456991545
Norway,NOR,1995,1.436782426
Norway,NOR,1996,1.401539017
Norway,NOR,1997,1.387825864
Norway,NOR,1998,1.377972258
Norway,NOR,1999,1.366964631
Norway,NOR,2000,1.36571254
Norway,NOR,2001,1.357415446
Norway,NOR,2002,1.332200108
Norway,NOR,2003,1.343711335
Norway,NOR,2004,1.357947937
Norway,NOR,2005,1.352454151
Norway,NOR,2006,1.341808173
Norway,NOR,2007,1.324331753
Norway,NOR,2008,1.356631753
Norway,NOR,2009,1.406922746
Norway,NOR,2010,1.419357643
Norway,NOR,2011,1.425314914
Norway,NOR,2012,1.389104354
Norway,NOR,2013,1.406108211
Norway,NOR,2014,1.416330238
Norway,NOR,2015,1.404387244
Norway,NOR,2016,1.409889609
Norway,NOR,2017,1.398011671
Norway,NOR,2018,1.374303837
Norway,NOR,2019,1.357199395
Oman,OMN,1990,0.664874188
Oman,OMN,1991,0.661276274
Oman,OMN,1992,0.690599917
Oman,OMN,1993,0.695795855
Oman,OMN,1994,0.716134908
Oman,OMN,1995,0.728786531
Oman,OMN,1996,0.741577665
Oman,OMN,1997,0.765428057
Oman,OMN,1998,0.77940521
Oman,OMN,1999,0.779205828
Oman,OMN,2000,0.778781209
Oman,OMN,2001,0.795986711
Oman,OMN,2002,0.812852758
Oman,OMN,2003,0.827901467
Oman,OMN,2004,0.816825379
Oman,OMN,2005,0.803306098
Oman,OMN,2006,0.810653073
Oman,OMN,2007,0.84969269
Oman,OMN,2008,0.879777159
Oman,OMN,2009,0.873887135
Oman,OMN,2010,0.87291826
Oman,OMN,2011,0.923885359
Oman,OMN,2012,0.965521491
Oman,OMN,2013,0.934689689
Oman,OMN,2014,0.904238263
Oman,OMN,2015,0.879254717
Oman,OMN,2016,0.871352914
Oman,OMN,2017,0.884690209
Oman,OMN,2018,0.921277873
Oman,OMN,2019,0.949976705
Pakistan,PAK,1990,0.605666191
Pakistan,PAK,1991,0.626381936
Pakistan,PAK,1992,0.646907244
Pakistan,PAK,1993,0.668361023
Pakistan,PAK,1994,0.695014616
Pakistan,PAK,1995,0.728150826
Pakistan,PAK,1996,0.756178629
Pakistan,PAK,1997,0.779589221
Pakistan,PAK,1998,0.800649386
Pakistan,PAK,1999,0.821593655
Pakistan,PAK,2000,0.849050475
Pakistan,PAK,2001,0.874219459
Pakistan,PAK,2002,0.890807446
Pakistan,PAK,2003,0.904197319
Pakistan,PAK,2004,0.920162365
Pakistan,PAK,2005,0.889494746
Pakistan,PAK,2006,0.945948032
Pakistan,PAK,2007,0.95180271
Pakistan,PAK,2008,0.96548384
Pakistan,PAK,2009,0.974855667
Pakistan,PAK,2010,0.977793626
Pakistan,PAK,2011,0.993400502
Pakistan,PAK,2012,1.004836523
Pakistan,PAK,2013,1.034622538
Pakistan,PAK,2014,1.060741186
Pakistan,PAK,2015,1.079398751
Pakistan,PAK,2016,1.104500268
Pakistan,PAK,2017,1.121709067
Pakistan,PAK,2018,1.150783241
Pakistan,PAK,2019,1.177671689
Palau,PLW,1990,1.81212275
Palau,PLW,1991,1.826834833
Palau,PLW,1992,1.837516516
Palau,PLW,1993,1.847015087
Palau,PLW,1994,1.801483129
Palau,PLW,1995,1.790630645
Palau,PLW,1996,1.786840968
Palau,PLW,1997,1.810033714
Palau,PLW,1998,1.818194166
Palau,PLW,1999,1.81722667
Palau,PLW,2000,1.809503561
Palau,PLW,2001,1.796192176
Palau,PLW,2002,1.772403312
Palau,PLW,2003,1.741827025
Palau,PLW,2004,1.711009296
Palau,PLW,2005,1.724143891
Palau,PLW,2006,1.687147855
Palau,PLW,2007,1.648135848
Palau,PLW,2008,1.608359793
Palau,PLW,2009,1.565960075
Palau,PLW,2010,1.525655221
Palau,PLW,2011,1.435157804
Palau,PLW,2012,1.408744772
Palau,PLW,2013,1.380330008
Palau,PLW,2014,1.356975899
Palau,PLW,2015,1.3321675
Palau,PLW,2016,1.312355728
Palau,PLW,2017,1.292711259
Palau,PLW,2018,1.263792823
Palau,PLW,2019,1.229914302
Palestine,PSE,1990,0.4746308
Palestine,PSE,1991,0.473512022
Palestine,PSE,1992,0.471648376
Palestine,PSE,1993,0.476931521
Palestine,PSE,1994,0.487841058
Palestine,PSE,1995,0.493993857
Palestine,PSE,1996,0.503547618
Palestine,PSE,1997,0.520938728
Palestine,PSE,1998,0.538741225
Palestine,PSE,1999,0.549498992
Palestine,PSE,2000,0.48184941
Palestine,PSE,2001,0.465258766
Palestine,PSE,2002,0.444506585
Palestine,PSE,2003,0.476799933
Palestine,PSE,2004,0.462911249
Palestine,PSE,2005,0.500663857
Palestine,PSE,2006,0.433688442
Palestine,PSE,2007,0.494462488
Palestine,PSE,2008,0.391099742
Palestine,PSE,2009,0.381156103
Palestine,PSE,2010,0.506900073
Palestine,PSE,2011,0.538097877
Palestine,PSE,2012,0.60437603
Palestine,PSE,2013,0.723148873
Palestine,PSE,2014,0.722317566
Palestine,PSE,2015,0.690661204
Palestine,PSE,2016,0.699005122
Palestine,PSE,2017,0.703181823
Palestine,PSE,2018,0.708635061
Palestine,PSE,2019,0.748921739
Panama,PAN,1990,1.067215186
Panama,PAN,1991,1.096777205
Panama,PAN,1992,1.117047302
Panama,PAN,1993,1.211887411
Panama,PAN,1994,1.281952835
Panama,PAN,1995,1.332030713
Panama,PAN,1996,1.327085128
Panama,PAN,1997,1.312499041
Panama,PAN,1998,1.345513893
Panama,PAN,1999,1.382735363
Panama,PAN,2000,1.358135765
Panama,PAN,2001,1.40097527
Panama,PAN,2002,1.398123799
Panama,PAN,2003,1.454467217
Panama,PAN,2004,1.401066738
Panama,PAN,2005,1.349508312
Panama,PAN,2006,1.375492117
Panama,PAN,2007,1.352105053
Panama,PAN,2008,1.353363377
Panama,PAN,2009,1.290352498
Panama,PAN,2010,1.190762625
Panama,PAN,2011,1.153756091
Panama,PAN,2012,1.11826107
Panama,PAN,2013,1.040045346
Panama,PAN,2014,1.047247229
Panama,PAN,2015,1.001829204
Panama,PAN,2016,0.991074146
Panama,PAN,2017,0.994264209
Panama,PAN,2018,1.014111225
Panama,PAN,2019,1.0047417
Papua New Guinea,PNG,1990,0.384691877
Papua New Guinea,PNG,1991,0.383910872
Papua New Guinea,PNG,1992,0.388381458
Papua New Guinea,PNG,1993,0.384456468
Papua New Guinea,PNG,1994,0.381319229
Papua New Guinea,PNG,1995,0.380802018
Papua New Guinea,PNG,1996,0.386197091
Papua New Guinea,PNG,1997,0.38607408
Papua New Guinea,PNG,1998,0.367438147
Papua New Guinea,PNG,1999,0.388966807
Papua New Guinea,PNG,2000,0.380364504
Papua New Guinea,PNG,2001,0.375583122
Papua New Guinea,PNG,2002,0.373493091
Papua New Guinea,PNG,2003,0.367499682
Papua New Guinea,PNG,2004,0.364217098
Papua New Guinea,PNG,2005,0.366822685
Papua New Guinea,PNG,2006,0.367613962
Papua New Guinea,PNG,2007,0.375201672
Papua New Guinea,PNG,2008,0.377029169
Papua New Guinea,PNG,2009,0.372480278
Papua New Guinea,PNG,2010,0.389097369
Papua New Guinea,PNG,2011,0.396720812
Papua New Guinea,PNG,2012,0.393393504
Papua New Guinea,PNG,2013,0.392391745
Papua New Guinea,PNG,2014,0.398095665
Papua New Guinea,PNG,2015,0.409605833
Papua New Guinea,PNG,2016,0.408447637
Papua New Guinea,PNG,2017,0.41346697
Papua New Guinea,PNG,2018,0.417604314
Papua New Guinea,PNG,2019,0.414771587
Paraguay,PRY,1990,0.693888642
Paraguay,PRY,1991,0.713037323
Paraguay,PRY,1992,0.759221824
Paraguay,PRY,1993,0.817278259
Paraguay,PRY,1994,0.84346412
Paraguay,PRY,1995,0.881357261
Paraguay,PRY,1996,0.901436382
Paraguay,PRY,1997,0.921895323
Paraguay,PRY,1998,0.942354668
Paraguay,PRY,1999,1.000266755
Paraguay,PRY,2000,1.041191124
Paraguay,PRY,2001,1.06848361
Paraguay,PRY,2002,1.108229421
Paraguay,PRY,2003,1.160706621
Paraguay,PRY,2004,1.171388761
Paraguay,PRY,2005,1.16073217
Paraguay,PRY,2006,1.158805705
Paraguay,PRY,2007,1.167117678
Paraguay,PRY,2008,1.198172635
Paraguay,PRY,2009,1.226197654
Paraguay,PRY,2010,1.193188805
Paraguay,PRY,2011,1.190577671
Paraguay,PRY,2012,1.192835626
Paraguay,PRY,2013,1.209085537
Paraguay,PRY,2014,1.238429695
Paraguay,PRY,2015,1.26396214
Paraguay,PRY,2016,1.273635934
Paraguay,PRY,2017,1.265661918
Paraguay,PRY,2018,1.25979761
Paraguay,PRY,2019,1.24961084
Peru,PER,1990,0.472808416
Peru,PER,1991,0.444436227
Peru,PER,1992,0.524258215
Peru,PER,1993,0.564236246
Peru,PER,1994,0.597230985
Peru,PER,1995,0.615049513
Peru,PER,1996,0.63142234
Peru,PER,1997,0.66639302
Peru,PER,1998,0.675547544
Peru,PER,1999,0.719819707
Peru,PER,2000,0.726983668
Peru,PER,2001,0.728882968
Peru,PER,2002,0.72871464
Peru,PER,2003,0.72736281
Peru,PER,2004,0.72771804
Peru,PER,2005,0.731040512
Peru,PER,2006,0.732502467
Peru,PER,2007,0.73069753
Peru,PER,2008,0.730393605
Peru,PER,2009,0.740163173
Peru,PER,2010,0.730034918
Peru,PER,2011,0.724887115
Peru,PER,2012,0.710002076
Peru,PER,2013,0.687277506
Peru,PER,2014,0.664803024
Peru,PER,2015,0.660637632
Peru,PER,2016,0.656636957
Peru,PER,2017,0.661240823
Peru,PER,2018,0.664901766
Peru,PER,2019,0.665529167
Philippines,PHL,1990,0.843555226
Philippines,PHL,1991,0.839195688
Philippines,PHL,1992,0.846679356
Philippines,PHL,1993,0.834402416
Philippines,PHL,1994,0.815233946
Philippines,PHL,1995,0.79303873
Philippines,PHL,1996,0.790556997
Philippines,PHL,1997,0.771788279
Philippines,PHL,1998,0.747173357
Philippines,PHL,1999,0.711759917
Philippines,PHL,2000,0.690640873
Philippines,PHL,2001,0.680936982
Philippines,PHL,2002,0.663650802
Philippines,PHL,2003,0.654705941
Philippines,PHL,2004,0.64927271
Philippines,PHL,2005,0.644610118
Philippines,PHL,2006,0.628246329
Philippines,PHL,2007,0.633758889
Philippines,PHL,2008,0.63904156
Philippines,PHL,2009,0.640810652
Philippines,PHL,2010,0.64723477
Philippines,PHL,2011,0.64761783
Philippines,PHL,2012,0.652147816
Philippines,PHL,2013,0.644042275
Philippines,PHL,2014,0.672061543
Philippines,PHL,2015,0.681109383
Philippines,PHL,2016,0.68762897
Philippines,PHL,2017,0.697424421
Philippines,PHL,2018,0.710142322
Philippines,PHL,2019,0.714266944
Poland,POL,1990,1.8044288
Poland,POL,1991,1.875048292
Poland,POL,1992,1.896989155
Poland,POL,1993,1.880116398
Poland,POL,1994,1.910465421
Poland,POL,1995,1.965327659
Poland,POL,1996,1.97179286
Poland,POL,1997,2.043731272
Poland,POL,1998,2.100975883
Poland,POL,1999,2.122296657
Poland,POL,2000,2.116822814
Poland,POL,2001,2.138258113
Poland,POL,2002,2.145583152
Poland,POL,2003,2.13593349
Poland,POL,2004,2.16548629
Poland,POL,2005,2.169304233
Poland,POL,2006,2.164809829
Poland,POL,2007,2.153231195
Poland,POL,2008,2.16275979
Poland,POL,2009,2.145764322
Poland,POL,2010,2.121674335
Poland,POL,2011,2.084557362
Poland,POL,2012,2.014988728
Poland,POL,2013,1.928717226
Poland,POL,2014,1.845301684
Poland,POL,2015,1.783617419
Poland,POL,2016,1.72659288
Poland,POL,2017,1.696498354
Poland,POL,2018,1.657328518
Poland,POL,2019,1.617333167
Portugal,PRT,1990,1.669787861
Portugal,PRT,1991,1.677502771
Portugal,PRT,1992,1.659372002
Portugal,PRT,1993,1.594222296
Portugal,PRT,1994,1.54522438
Portugal,PRT,1995,1.505793785
Portugal,PRT,1996,1.456735438
Portugal,PRT,1997,1.429285035
Portugal,PRT,1998,1.378685188
Portugal,PRT,1999,1.34576434
Portugal,PRT,2000,1.36232465
Portugal,PRT,2001,1.372917165
Portugal,PRT,2002,1.37731183
Portugal,PRT,2003,1.376087557
Portugal,PRT,2004,1.407293078
Portugal,PRT,2005,1.382899445
Portugal,PRT,2006,1.389355199
Portugal,PRT,2007,1.423622672
Portugal,PRT,2008,1.442553498
Portugal,PRT,2009,1.450736896
Portugal,PRT,2010,1.45583195
Portugal,PRT,2011,1.442121488
Portugal,PRT,2012,1.430599261
Portugal,PRT,2013,1.411770248
Portugal,PRT,2014,1.398545432
Portugal,PRT,2015,1.333528839
Portugal,PRT,2016,1.249695656
Portugal,PRT,2017,1.187167026
Portugal,PRT,2018,1.180667608
Portugal,PRT,2019,1.166236708
Puerto Rico,PRI,1990,1.439359327
Puerto Rico,PRI,1991,1.413712136
Puerto Rico,PRI,1992,1.381874186
Puerto Rico,PRI,1993,1.404938888
Puerto Rico,PRI,1994,1.297612315
Puerto Rico,PRI,1995,1.257854478
Puerto Rico,PRI,1996,1.192245265
Puerto Rico,PRI,1997,1.179123027
Puerto Rico,PRI,1998,1.172476767
Puerto Rico,PRI,1999,1.103571623
Puerto Rico,PRI,2000,1.099273789
Puerto Rico,PRI,2001,1.08255745
Puerto Rico,PRI,2002,1.038512234
Puerto Rico,PRI,2003,1.016996483
Puerto Rico,PRI,2004,1.017242707
Puerto Rico,PRI,2005,1.0359577
Puerto Rico,PRI,2006,1.044917824
Puerto Rico,PRI,2007,1.043502529
Puerto Rico,PRI,2008,1.032174061
Puerto Rico,PRI,2009,1.043950785
Puerto Rico,PRI,2010,0.990111383
Puerto Rico,PRI,2011,0.964359856
Puerto Rico,PRI,2012,0.929204298
Puerto Rico,PRI,2013,0.899205848
Puerto Rico,PRI,2014,0.85493058
Puerto Rico,PRI,2015,0.845717715
Puerto Rico,PRI,2016,0.803822213
Puerto Rico,PRI,2017,0.750321089
Puerto Rico,PRI,2018,0.774916853
Puerto Rico,PRI,2019,0.755060552
Qatar,QAT,1990,1.877898542
Qatar,QAT,1991,1.896550098
Qatar,QAT,1992,1.921034538
Qatar,QAT,1993,1.936475286
Qatar,QAT,1994,2.226953043
Qatar,QAT,1995,2.446919246
Qatar,QAT,1996,2.240489328
Qatar,QAT,1997,2.136678263
Qatar,QAT,1998,2.116955934
Qatar,QAT,1999,2.118024943
Qatar,QAT,2000,2.146157305
Qatar,QAT,2001,2.195311601
Qatar,QAT,2002,2.227627159
Qatar,QAT,2003,2.232969758
Qatar,QAT,2004,2.28015077
Qatar,QAT,2005,2.397691607
Qatar,QAT,2006,2.626216106
Qatar,QAT,2007,2.874975655
Qatar,QAT,2008,3.06931875
Qatar,QAT,2009,3.257019141
Qatar,QAT,2010,3.463002931
Qatar,QAT,2011,3.492637016
Qatar,QAT,2012,3.482143966
Qatar,QAT,2013,3.494622058
Qatar,QAT,2014,3.424281119
Qatar,QAT,2015,3.3895474
Qatar,QAT,2016,3.308122614
Qatar,QAT,2017,3.161671842
Qatar,QAT,2018,3.063645824
Qatar,QAT,2019,2.974279064
Romania,ROU,1990,0.979068073
Romania,ROU,1991,0.979826582
Romania,ROU,1992,1.010407502
Romania,ROU,1993,1.035711168
Romania,ROU,1994,1.056781062
Romania,ROU,1995,1.062183095
Romania,ROU,1996,1.055559193
Romania,ROU,1997,1.07114247
Romania,ROU,1998,1.070933402
Romania,ROU,1999,1.082195708
Romania,ROU,2000,1.10252653
Romania,ROU,2001,1.118510582
Romania,ROU,2002,1.125528056
Romania,ROU,2003,1.120266948
Romania,ROU,2004,1.107760172
Romania,ROU,2005,1.083871992
Romania,ROU,2006,1.082385326
Romania,ROU,2007,1.082317217
Romania,ROU,2008,1.100806347
Romania,ROU,2009,1.102923271
Romania,ROU,2010,1.092976768
Romania,ROU,2011,1.043343574
Romania,ROU,2012,1.015514334
Romania,ROU,2013,0.981840761
Romania,ROU,2014,0.961749633
Romania,ROU,2015,0.925789496
Romania,ROU,2016,0.894215879
Romania,ROU,2017,0.867833637
Romania,ROU,2018,0.851768271
Romania,ROU,2019,0.829091256
Russia,RUS,1990,2.862207381
Russia,RUS,1991,2.963835013
Russia,RUS,1992,3.214834755
Russia,RUS,1993,3.481208344
Russia,RUS,1994,3.630511023
Russia,RUS,1995,3.637087926
Russia,RUS,1996,3.545001956
Russia,RUS,1997,3.39564438
Russia,RUS,1998,3.352815953
Russia,RUS,1999,3.390004907
Russia,RUS,2000,3.396038694
Russia,RUS,2001,3.300529886
Russia,RUS,2002,3.183284316
Russia,RUS,2003,3.126086317
Russia,RUS,2004,3.102216078
Russia,RUS,2005,3.098958089
Russia,RUS,2006,2.996988221
Russia,RUS,2007,2.885411564
Russia,RUS,2008,2.800501131
Russia,RUS,2009,2.701293956
Russia,RUS,2010,2.649966983
Russia,RUS,2011,2.590180847
Russia,RUS,2012,2.544358455
Russia,RUS,2013,2.526098745
Russia,RUS,2014,2.515115525
Russia,RUS,2015,2.415893736
Russia,RUS,2016,2.326756201
Russia,RUS,2017,2.269858434
Russia,RUS,2018,2.255335092
Russia,RUS,2019,2.181507291
Rwanda,RWA,1990,0.656748948
Rwanda,RWA,1991,0.681106129
Rwanda,RWA,1992,0.654524956
Rwanda,RWA,1993,0.609789032
Rwanda,RWA,1994,0.105259757
Rwanda,RWA,1995,0.649084776
Rwanda,RWA,1996,0.713842392
Rwanda,RWA,1997,0.677254291
Rwanda,RWA,1998,0.681178349
Rwanda,RWA,1999,0.680694086
Rwanda,RWA,2000,0.668716137
Rwanda,RWA,2001,0.645216111
Rwanda,RWA,2002,0.663403762
Rwanda,RWA,2003,0.671060472
Rwanda,RWA,2004,0.697392124
Rwanda,RWA,2005,0.724544987
Rwanda,RWA,2006,0.757418495
Rwanda,RWA,2007,0.781244223
Rwanda,RWA,2008,0.792314718
Rwanda,RWA,2009,0.796288955
Rwanda,RWA,2010,0.839737966
Rwanda,RWA,2011,0.869896868
Rwanda,RWA,2012,0.898902235
Rwanda,RWA,2013,0.949605906
Rwanda,RWA,2014,0.974866945
Rwanda,RWA,2015,0.990203655
Rwanda,RWA,2016,1.007451726
Rwanda,RWA,2017,1.039033156
Rwanda,RWA,2018,1.0787022
Rwanda,RWA,2019,1.104216234
Saint Kitts and Nevis,KNA,1990,0.429828402
Saint Kitts and Nevis,KNA,1991,0.478165987
Saint Kitts and Nevis,KNA,1992,0.482958856
Saint Kitts and Nevis,KNA,1993,0.496226188
Saint Kitts and Nevis,KNA,1994,0.487566854
Saint Kitts and Nevis,KNA,1995,0.480373276
Saint Kitts and Nevis,KNA,1996,0.490384063
Saint Kitts and Nevis,KNA,1997,0.481759565
Saint Kitts and Nevis,KNA,1998,0.48459381
Saint Kitts and Nevis,KNA,1999,0.481827994
Saint Kitts and Nevis,KNA,2000,0.476193099
Saint Kitts and Nevis,KNA,2001,0.46984714
Saint Kitts and Nevis,KNA,2002,0.466290841
Saint Kitts and Nevis,KNA,2003,0.454559151
Saint Kitts and Nevis,KNA,2004,0.441972641
Saint Kitts and Nevis,KNA,2005,0.440491991
Saint Kitts and Nevis,KNA,2006,0.443708833
Saint Kitts and Nevis,KNA,2007,0.440189855
Saint Kitts and Nevis,KNA,2008,0.480796986
Saint Kitts and Nevis,KNA,2009,0.487168879
Saint Kitts and Nevis,KNA,2010,0.499505929
Saint Kitts and Nevis,KNA,2011,0.490476691
Saint Kitts and Nevis,KNA,2012,0.507711765
Saint Kitts and Nevis,KNA,2013,0.505514383
Saint Kitts and Nevis,KNA,2014,0.507924435
Saint Kitts and Nevis,KNA,2015,0.503290904
Saint Kitts and Nevis,KNA,2016,0.490799962
Saint Kitts and Nevis,KNA,2017,0.498707364
Saint Kitts and Nevis,KNA,2018,0.491282928
